Date,year,doy,ana.flow,ana.temp,ana.temp.fill,ana.flow.fill
1965-05-06,1965,218,98000,10.75,10.75,98000
1965-05-07,1965,219,94300,10.75,10.75,94300
1965-05-08,1965,220,91400,11.25,11.25,91400
1965-05-09,1965,221,88800,11.25,11.25,88800
1965-05-10,1965,222,87000,11.75,11.75,87000
1965-05-11,1965,223,84200,12.5,12.5,84200
1965-05-12,1965,224,76300,12.5,12.5,76300
1965-05-13,1965,225,88400,13,13,88400
1965-05-14,1965,226,91400,12.5,12.5,91400
1965-05-15,1965,227,92300,12.5,12.5,92300
1965-05-16,1965,228,101000,12,12,101000
1965-05-17,1965,229,102000,11.75,11.75,102000
1965-05-18,1965,230,99800,11.25,11.25,99800
1965-05-19,1965,231,95400,11.25,11.25,95400
1965-05-20,1965,232,90600,11.75,11.75,90600
1965-05-21,1965,233,88300,11.75,11.75,88300
1965-05-22,1965,234,87100,11.5,11.5,87100
1965-05-23,1965,235,86600,11.25,11.25,86600
1965-05-24,1965,236,86600,10.75,10.75,86600
1965-05-25,1965,237,84600,11,11,84600
1965-05-26,1965,238,81100,12.25,12.25,81100
1965-05-27,1965,239,79300,12.5,12.5,79300
1965-05-28,1965,240,80700,13.5,13.5,80700
1965-05-29,1965,241,84500,13.75,13.75,84500
1965-05-30,1965,242,92600,12.75,12.75,92600
1965-05-31,1965,243,96200,11.75,11.75,96200
1965-06-01,1965,244,102000,12.5,12.5,102000
1965-06-02,1965,245,104000,12.75,12.75,104000
1965-06-03,1965,246,103000,13.25,13.25,103000
1965-06-04,1965,247,107000,13.25,13.25,107000
1965-06-05,1965,248,110000,13.25,13.25,110000
1965-06-06,1965,249,110000,13.25,13.25,110000
1965-06-07,1965,250,110000,13.25,13.25,110000
1965-06-08,1965,251,120000,13,13,120000
1965-06-09,1965,252,115000,13.25,13.25,115000
1965-06-10,1965,253,115000,13.75,13.75,115000
1965-06-11,1965,254,117000,13.75,13.75,117000
1965-06-12,1965,255,124000,13.75,13.75,124000
1965-06-13,1965,256,120000,13.25,13.25,120000
1965-06-14,1965,257,108000,12.25,12.25,108000
1965-06-15,1965,258,97800,11.5,11.5,97800
1965-06-16,1965,259,87000,11.75,11.75,87000
1965-06-17,1965,260,85600,12,12,85600
1965-06-18,1965,261,87000,12.5,12.5,87000
1965-06-19,1965,262,97900,13.5,13.5,97900
1965-06-20,1965,263,102000,14.5,14.5,102000
1965-06-21,1965,264,99200,15,15,99200
1965-06-22,1965,265,99400,15.5,15.5,99400
1965-06-23,1965,266,99000,15.75,15.75,99000
1965-06-24,1965,267,103000,15.5,15.5,103000
1965-06-25,1965,268,106000,15.5,15.5,106000
1965-06-26,1965,269,102000,15.5,15.5,102000
1965-06-27,1965,270,94600,15,15,94600
1965-06-28,1965,271,89300,15.25,15.25,89300
1965-06-29,1965,272,82800,15.25,15.25,82800
1965-06-30,1965,273,74200,15.5,15.5,74200
1965-07-01,1965,274,72800,16.25,16.25,72800
1965-07-02,1965,275,71700,16.75,16.75,71700
1965-07-03,1965,276,70000,16.75,16.75,70000
1965-07-04,1965,277,68000,16.5,16.5,68000
1965-07-05,1965,278,69900,17.5,17.5,69900
1965-07-06,1965,279,66300,18.5,18.5,66300
1965-07-07,1965,280,65500,19.25,19.25,65500
1965-07-08,1965,281,63900,19.5,19.5,63900
1965-07-09,1965,282,62900,19.25,19.25,62900
1965-07-10,1965,283,61300,19,19,61300
1965-07-11,1965,284,57000,19,19,57000
1965-07-12,1965,285,51500,19,19,51500
1965-07-13,1965,286,50400,19.25,19.25,50400
1965-07-14,1965,287,46600,19.5,19.5,46600
1965-07-15,1965,288,43400,20,20,43400
1965-07-16,1965,289,39800,20.5,20.5,39800
1965-07-17,1965,290,39700,21,21,39700
1965-07-18,1965,291,36300,21.25,21.25,36300
1965-07-19,1965,292,34300,20.75,20.75,34300
1965-07-20,1965,293,35800,20.5,20.5,35800
1965-07-21,1965,294,34600,19.5,19.5,34600
1965-07-22,1965,295,33200,19,19,33200
1965-07-23,1965,296,31400,19.75,19.75,31400
1965-07-24,1965,297,31700,20.5,20.5,31700
1965-07-25,1965,298,29300,21,21,29300
1965-07-26,1965,299,28100,21.25,21.25,28100
1965-07-27,1965,300,28400,21.25,21.25,28400
1965-07-28,1965,301,29900,21.5,21.5,29900
1965-07-29,1965,302,29300,21.25,21.25,29300
1965-07-30,1965,303,27500,21.5,21.5,27500
1965-07-31,1965,304,26000,22.25,22.25,26000
1965-08-01,1965,305,23500,22.75,22.75,23500
1965-08-02,1965,306,23100,23,23,23100
1965-08-03,1965,307,28200,22.25,22.25,28200
1965-08-04,1965,308,27200,21.75,21.75,27200
1965-08-05,1965,309,25900,21.5,21.5,25900
1965-08-06,1965,310,25900,22.25,22.25,25900
1965-08-07,1965,311,25000,22.5,22.5,25000
1965-08-08,1965,312,23000,22.75,22.75,23000
1965-08-09,1965,313,21500,23.25,23.25,21500
1965-08-10,1965,314,25800,23,23,25800
1965-08-11,1965,315,27800,22.5,22.5,27800
1965-08-12,1965,316,25800,21.75,21.75,25800
1965-08-13,1965,317,27500,21.5,21.5,27500
1965-08-14,1965,318,29100,21.5,21.5,29100
1965-08-15,1965,319,28600,21.75,21.75,28600
1965-08-16,1965,320,23800,21.75,21.75,23800
1965-08-17,1965,321,30300,22,22,30300
1965-08-18,1965,322,30000,22.5,22.5,30000
1965-08-19,1965,323,32400,22.5,22.5,32400
1965-08-20,1965,324,31600,21.75,21.75,31600
1965-08-21,1965,325,20500,NA,21.5,20500
1965-08-22,1965,326,15500,NA,21.25,15500
1965-08-23,1965,327,18600,NA,21,18600
1965-08-24,1965,328,26700,20.75,20.75,26700
1965-08-25,1965,329,28500,20.5,20.5,28500
1965-08-26,1965,330,29400,20.25,20.25,29400
1965-08-27,1965,331,29200,20.25,20.25,29200
1965-08-28,1965,332,28400,20.25,20.25,28400
1965-08-29,1965,333,26300,19.75,19.75,26300
1965-08-30,1965,334,25600,19.25,19.25,25600
1965-08-31,1965,335,25200,19.25,19.25,25200
1965-09-01,1965,336,25200,19.75,19.75,25200
1965-09-02,1965,337,24700,19.75,19.75,24700
1965-09-03,1965,338,24500,19.75,19.75,24500
1965-09-04,1965,339,24000,19.25,19.25,24000
1965-09-05,1965,340,23700,19,19,23700
1965-09-06,1965,341,23700,19,19,23700
1965-09-07,1965,342,23800,18.75,18.75,23800
1965-09-08,1965,343,24000,18.75,18.75,24000
1965-09-09,1965,344,24300,19.25,19.25,24300
1965-09-10,1965,345,24900,19.25,19.25,24900
1965-09-11,1965,346,24900,19,19,24900
1965-09-12,1965,347,24600,19,19,24600
1965-09-13,1965,348,24300,18.75,18.75,24300
1965-09-14,1965,349,24400,18.5,18.5,24400
1965-09-15,1965,350,24800,18.25,18.25,24800
1965-09-16,1965,351,25900,17,17,25900
1965-09-17,1965,352,23100,NA,15.75,23100
1965-09-18,1965,353,25300,14.5,14.5,25300
1965-09-19,1965,354,25400,15,15,25400
1965-09-20,1965,355,25200,15.25,15.25,25200
1965-09-21,1965,356,25200,15.5,15.5,25200
1965-09-22,1965,357,25100,15.75,15.75,25100
1965-09-23,1965,358,25100,16.25,16.25,25100
1965-09-24,1965,359,25100,16.25,16.25,25100
1965-09-25,1965,360,24800,16.25,16.25,24800
1965-09-26,1965,361,24600,16.25,16.25,24600
1965-09-27,1965,362,24400,15.75,15.75,24400
1965-09-28,1965,363,24600,15.5,15.5,24600
1965-09-29,1965,364,26300,15.25,15.25,26300
1965-09-30,1965,365,22700,15.5,15.5,22700
1965-10-01,1966,1,25800,15.5,15.5,25800
1965-10-02,1966,2,26300,15.75,15.75,26300
1965-10-03,1966,3,26100,16,16,26100
1965-10-04,1966,4,25900,16,16,25900
1965-10-05,1966,5,27300,16,16,27300
1965-10-06,1966,6,28100,16,16,28100
1965-10-07,1966,7,28100,16.25,16.25,28100
1965-10-08,1966,8,25300,16.5,16.5,25300
1965-10-09,1966,9,28400,16.25,16.25,28400
1965-10-10,1966,10,24700,16,16,24700
1965-10-11,1966,11,24200,15.75,15.75,24200
1965-10-12,1966,12,28200,15.25,15.25,28200
1965-10-13,1966,13,28300,15.25,15.25,28300
1965-10-14,1966,14,29000,15,15,29000
1965-10-15,1966,15,34400,14.75,14.75,34400
1965-10-16,1966,16,34900,14.25,14.25,34900
1965-10-17,1966,17,34900,14,14,34900
1965-10-18,1966,18,34600,14,14,34600
1965-10-19,1966,19,34600,14,14,34600
1965-10-20,1966,20,34600,14,14,34600
1965-10-21,1966,21,34600,14,14,34600
1965-10-22,1966,22,34300,14,14,34300
1965-10-23,1966,23,29100,13.75,13.75,29100
1965-10-24,1966,24,27500,13.5,13.5,27500
1965-10-25,1966,25,27500,13.25,13.25,27500
1965-10-26,1966,26,24800,12.5,12.5,24800
1965-10-27,1966,27,24500,12,12,24500
1965-10-28,1966,28,25000,12,12,25000
1965-10-29,1966,29,25000,12,12,25000
1965-10-30,1966,30,24600,12,12,24600
1965-10-31,1966,31,22300,12,12,22300
1965-11-01,1966,32,22200,11.75,11.75,22200
1965-11-02,1966,33,23100,10.75,10.75,23100
1965-11-03,1966,34,22500,11.5,11.5,22500
1965-11-04,1966,35,23100,11.5,11.5,23100
1965-11-05,1966,36,23100,11.5,11.5,23100
1965-11-06,1966,37,22200,11,11,22200
1965-11-07,1966,38,20800,10.5,10.5,20800
1965-11-08,1966,39,19700,10.5,10.5,19700
1965-11-09,1966,40,22800,10.5,10.5,22800
1965-11-10,1966,41,23100,10.5,10.5,23100
1965-11-11,1966,42,24200,10.5,10.5,24200
1965-11-12,1966,43,24000,10.5,10.5,24000
1965-11-13,1966,44,25200,10.5,10.5,25200
1965-11-14,1966,45,27600,10.5,10.5,27600
1965-11-15,1966,46,30200,10.5,10.5,30200
1965-11-16,1966,47,29900,10.75,10.75,29900
1965-11-17,1966,48,23100,10.75,10.75,23100
1965-11-18,1966,49,24100,10.5,10.5,24100
1965-11-19,1966,50,23800,10.25,10.25,23800
1965-11-20,1966,51,24300,10,10,24300
1965-11-21,1966,52,25000,10,10,25000
1965-11-22,1966,53,23100,9.75,9.75,23100
1965-11-23,1966,54,24900,9.75,9.75,24900
1965-11-24,1966,55,23700,9.25,9.25,23700
1965-11-25,1966,56,24600,9.25,9.25,24600
1965-11-26,1966,57,20000,8,8,20000
1965-11-27,1966,58,21200,8.25,8.25,21200
1965-11-28,1966,59,25500,8.25,8.25,25500
1965-11-29,1966,60,35300,8.5,8.5,35300
1965-11-30,1966,61,37500,8.5,8.5,37500
1965-12-01,1966,62,25100,7.75,7.75,25100
1965-12-02,1966,63,23300,7,7,23300
1965-12-03,1966,64,34300,7.75,7.75,34300
1965-12-04,1966,65,27300,7.75,7.75,27300
1965-12-05,1966,66,19400,6.75,6.75,19400
1965-12-06,1966,67,17800,6.5,6.5,17800
1965-12-07,1966,68,21700,6.25,6.25,21700
1965-12-08,1966,69,22500,6.25,6.25,22500
1965-12-09,1966,70,22800,6.25,6.25,22800
1965-12-10,1966,71,23200,6.25,6.25,23200
1965-12-11,1966,72,24400,6.25,6.25,24400
1965-12-12,1966,73,24600,6,6,24600
1965-12-13,1966,74,28700,5.75,5.75,28700
1965-12-14,1966,75,27800,5.25,5.25,27800
1965-12-15,1966,76,27700,5,5,27700
1965-12-16,1966,77,27900,4.75,4.75,27900
1965-12-17,1966,78,26700,4.5,4.5,26700
1965-12-18,1966,79,23300,NA,4.375,23300
1965-12-19,1966,80,23100,NA,4.25,23100
1965-12-20,1966,81,24200,NA,4.125,24200
1965-12-21,1966,82,25500,4,4,25500
1965-12-22,1966,83,24200,4,4,24200
1965-12-23,1966,84,25200,3.5,3.5,25200
1965-12-24,1966,85,28400,3.5,3.5,28400
1965-12-25,1966,86,28600,3.5,3.5,28600
1965-12-26,1966,87,27600,3.5,3.5,27600
1965-12-27,1966,88,30300,3.5,3.5,30300
1965-12-28,1966,89,29000,3.5,3.5,29000
1965-12-29,1966,90,24800,3.75,3.75,24800
1965-12-30,1966,91,28600,4,4,28600
1965-12-31,1966,92,27300,3.75,3.75,27300
1966-01-01,1966,93,26500,3.25,3.25,26500
1966-01-02,1966,94,26100,3,3,26100
1966-01-03,1966,95,27000,3,3,27000
1966-01-04,1966,96,26000,2.5,2.5,26000
1966-01-05,1966,97,25400,2,2,25400
1966-01-06,1966,98,27200,1.75,1.75,27200
1966-01-07,1966,99,34000,1.5,1.5,34000
1966-01-08,1966,100,30500,1.75,1.75,30500
1966-01-09,1966,101,30900,2,2,30900
1966-01-10,1966,102,30500,2,2,30500
1966-01-11,1966,103,27500,2,2,27500
1966-01-12,1966,104,27000,2,2,27000
1966-01-13,1966,105,28900,2,2,28900
1966-01-14,1966,106,30300,2,2,30300
1966-01-15,1966,107,33300,1.75,1.75,33300
1966-01-16,1966,108,33800,1.5,1.5,33800
1966-01-17,1966,109,33600,1.25,1.25,33600
1966-01-18,1966,110,33300,1.25,1.25,33300
1966-01-19,1966,111,32600,1.5,1.5,32600
1966-01-20,1966,112,32700,1.25,1.25,32700
1966-01-21,1966,113,32400,1,1,32400
1966-01-22,1966,114,32400,1.25,1.25,32400
1966-01-23,1966,115,32000,1.75,1.75,32000
1966-01-24,1966,116,32300,2,2,32300
1966-01-25,1966,117,33500,2,2,33500
1966-01-26,1966,118,33400,2,2,33400
1966-01-27,1966,119,33100,2,2,33100
1966-01-28,1966,120,32700,2.5,2.5,32700
1966-01-29,1966,121,32900,3,3,32900
1966-01-30,1966,122,33100,3,3,33100
1966-01-31,1966,123,33000,3,3,33000
1966-02-01,1966,124,33400,3,3,33400
1966-02-02,1966,125,32500,3,3,32500
1966-02-03,1966,126,25800,2.5,2.5,25800
1966-02-04,1966,127,24900,2,2,24900
1966-02-05,1966,128,24600,2,2,24600
1966-02-06,1966,129,24200,2,2,24200
1966-02-07,1966,130,25100,2,2,25100
1966-02-08,1966,131,25000,2.5,2.5,25000
1966-02-09,1966,132,24300,3,3,24300
1966-02-10,1966,133,24700,3,3,24700
1966-02-11,1966,134,24400,3,3,24400
1966-02-12,1966,135,24800,3,3,24800
1966-02-13,1966,136,24500,3,3,24500
1966-02-14,1966,137,23800,3,3,23800
1966-02-15,1966,138,24400,2.5,2.5,24400
1966-02-16,1966,139,24400,3,3,24400
1966-02-17,1966,140,23800,3,3,23800
1966-02-18,1966,141,23000,3.25,3.25,23000
1966-02-19,1966,142,24100,3.5,3.5,24100
1966-02-20,1966,143,25300,3.5,3.5,25300
1966-02-21,1966,144,23800,3.5,3.5,23800
1966-02-22,1966,145,24100,3.5,3.5,24100
1966-02-23,1966,146,25200,3.75,3.75,25200
1966-02-24,1966,147,26900,4.25,4.25,26900
1966-02-25,1966,148,26100,4.75,4.75,26100
1966-02-26,1966,149,26300,5,5,26300
1966-02-27,1966,150,26500,5,5,26500
1966-02-28,1966,151,25500,5,5,25500
1966-03-01,1966,152,25500,5,5,25500
1966-03-02,1966,153,26000,4.75,4.75,26000
1966-03-03,1966,154,25700,4.5,4.5,25700
1966-03-04,1966,155,25700,4.25,4.25,25700
1966-03-05,1966,156,23800,4.25,4.25,23800
1966-03-06,1966,157,21100,4.5,4.5,21100
1966-03-07,1966,158,20000,4.75,4.75,20000
1966-03-08,1966,159,22400,5,5,22400
1966-03-09,1966,160,24800,5.25,5.25,24800
1966-03-10,1966,161,27400,6,6,27400
1966-03-11,1966,162,27200,6.25,6.25,27200
1966-03-12,1966,163,26700,6.25,6.25,26700
1966-03-13,1966,164,23100,6.75,6.75,23100
1966-03-14,1966,165,24800,7,7,24800
1966-03-15,1966,166,28700,6.75,6.75,28700
1966-03-16,1966,167,27900,6.5,6.5,27900
1966-03-17,1966,168,27300,6.5,6.5,27300
1966-03-18,1966,169,26900,6.5,6.5,26900
1966-03-19,1966,170,26100,6.5,6.5,26100
1966-03-20,1966,171,23200,6.5,6.5,23200
1966-03-21,1966,172,22200,6.5,6.5,22200
1966-03-22,1966,173,26500,6.25,6.25,26500
1966-03-23,1966,174,26600,6.5,6.5,26600
1966-03-24,1966,175,24600,6.75,6.75,24600
1966-03-25,1966,176,21500,8,8,21500
1966-03-26,1966,177,23700,9.25,9.25,23700
1966-03-27,1966,178,23800,9.5,9.5,23800
1966-03-28,1966,179,26400,9.5,9.5,26400
1966-03-29,1966,180,32300,9.5,9.5,32300
1966-03-30,1966,181,33100,9.75,9.75,33100
1966-03-31,1966,182,37100,10,10,37100
1966-04-01,1966,183,37700,10,10,37700
1966-04-02,1966,184,36200,9.75,9.75,36200
1966-04-03,1966,185,35300,9.5,9.5,35300
1966-04-04,1966,186,40900,9.5,9.5,40900
1966-04-05,1966,187,42900,9.75,9.75,42900
1966-04-06,1966,188,31300,10.25,10.25,31300
1966-04-07,1966,189,31600,10.75,10.75,31600
1966-04-08,1966,190,32400,11,11,32400
1966-04-09,1966,191,32700,11,11,32700
1966-04-10,1966,192,32100,11,11,32100
1966-04-11,1966,193,32900,10.75,10.75,32900
1966-04-12,1966,194,34400,10.5,10.5,34400
1966-04-13,1966,195,33300,10.25,10.25,33300
1966-04-14,1966,196,29600,10.5,10.5,29600
1966-04-15,1966,197,28500,11,11,28500
1966-04-16,1966,198,28500,11.75,11.75,28500
1966-04-17,1966,199,29500,11.75,11.75,29500
1966-04-18,1966,200,29000,11,11,29000
1966-04-19,1966,201,34900,10,10,34900
1966-04-20,1966,202,25300,9.75,9.75,25300
1966-04-21,1966,203,25500,10,10,25500
1966-04-22,1966,204,24700,10,10,24700
1966-04-23,1966,205,23100,10.5,10.5,23100
1966-04-24,1966,206,22400,11.5,11.5,22400
1966-04-25,1966,207,22700,12.75,12.75,22700
1966-04-26,1966,208,23500,12.5,12.5,23500
1966-04-27,1966,209,23800,11.75,11.75,23800
1966-04-28,1966,210,23400,11.75,11.75,23400
1966-04-29,1966,211,22800,12.25,12.25,22800
1966-04-30,1966,212,22100,12.75,12.75,22100
1966-05-01,1966,213,21800,NA,13.2,21800
1966-05-02,1966,214,22100,NA,13.65,22100
1966-05-03,1966,215,23700,NA,14.1,23700
1966-05-04,1966,216,27400,NA,14.55,27400
1966-05-05,1966,217,33500,15,15,33500
1966-05-06,1966,218,40800,14.75,14.75,40800
1966-05-07,1966,219,45400,13.5,13.5,45400
1966-05-08,1966,220,48600,13.5,13.5,48600
1966-05-09,1966,221,47900,13.5,13.5,47900
1966-05-10,1966,222,50300,13.25,13.25,50300
1966-05-11,1966,223,49300,12.25,12.25,49300
1966-05-12,1966,224,47600,11.75,11.75,47600
1966-05-13,1966,225,41700,11.5,11.5,41700
1966-05-14,1966,226,37600,11.5,11.5,37600
1966-05-15,1966,227,34000,11.25,11.25,34000
1966-05-16,1966,228,31400,11.25,11.25,31400
1966-05-17,1966,229,29400,11.5,11.5,29400
1966-05-18,1966,230,28200,12.5,12.5,28200
1966-05-19,1966,231,27600,13.5,13.5,27600
1966-05-20,1966,232,26400,15.25,15.25,26400
1966-05-21,1966,233,29000,15,15,29000
1966-05-22,1966,234,30700,14.5,14.5,30700
1966-05-23,1966,235,32000,13.5,13.5,32000
1966-05-24,1966,236,31700,13.75,13.75,31700
1966-05-25,1966,237,33700,14,14,33700
1966-05-26,1966,238,36100,14.75,14.75,36100
1966-05-27,1966,239,39500,15.25,15.25,39500
1966-05-28,1966,240,47200,15.25,15.25,47200
1966-05-29,1966,241,50200,14.75,14.75,50200
1966-05-30,1966,242,52200,14.5,14.5,52200
1966-05-31,1966,243,51700,14,14,51700
1966-06-01,1966,244,50800,13.25,13.25,50800
1966-06-02,1966,245,48900,13.5,13.5,48900
1966-06-03,1966,246,47700,13.75,13.75,47700
1966-06-04,1966,247,44500,13.75,13.75,44500
1966-06-05,1966,248,39700,13.5,13.5,39700
1966-06-06,1966,249,38200,14,14,38200
1966-06-07,1966,250,35800,15,15,35800
1966-06-08,1966,251,34700,15.75,15.75,34700
1966-06-09,1966,252,36000,15.75,15.75,36000
1966-06-10,1966,253,37900,15.75,15.75,37900
1966-06-11,1966,254,39900,15.25,15.25,39900
1966-06-12,1966,255,37800,14.75,14.75,37800
1966-06-13,1966,256,33700,15,15,33700
1966-06-14,1966,257,34600,15.75,15.75,34600
1966-06-15,1966,258,34600,17,17,34600
1966-06-16,1966,259,33700,17.5,17.5,33700
1966-06-17,1966,260,33200,18.5,18.5,33200
1966-06-18,1966,261,34600,18.5,18.5,34600
1966-06-19,1966,262,32600,18.75,18.75,32600
1966-06-20,1966,263,28800,18.75,18.75,28800
1966-06-21,1966,264,32200,17.75,17.75,32200
1966-06-22,1966,265,28500,NA,17.93,28500
1966-06-23,1966,266,27200,NA,18.11,27200
1966-06-24,1966,267,26300,NA,18.29,26300
1966-06-25,1966,268,27600,NA,18.47,27600
1966-06-26,1966,269,25900,NA,18.65,25900
1966-06-27,1966,270,23300,NA,18.83,23300
1966-06-28,1966,271,25200,NA,19.01,25200
1966-06-29,1966,272,24100,NA,19.19,24100
1966-06-30,1966,273,23800,NA,19.37,23800
1966-07-01,1966,274,22400,NA,19.55,22400
1966-07-02,1966,275,21200,NA,19.73,21200
1966-07-03,1966,276,20000,NA,19.91,20000
1966-07-04,1966,277,19200,NA,20.09,19200
1966-07-05,1966,278,16200,NA,20.27,16200
1966-07-06,1966,279,18400,NA,20.45,18400
1966-07-07,1966,280,18200,NA,20.63,18200
1966-07-08,1966,281,17800,NA,20.81,17800
1966-07-09,1966,282,17500,NA,20.99,17500
1966-07-10,1966,283,16900,NA,21.17,16900
1966-07-11,1966,284,16400,NA,21.35,16400
1966-07-12,1966,285,17600,NA,21.53,17600
1966-07-13,1966,286,17700,NA,21.71,17700
1966-07-14,1966,287,15800,NA,21.89,15800
1966-07-15,1966,288,15300,NA,22.07,15300
1966-07-16,1966,289,16000,22.25,22.25,16000
1966-07-17,1966,290,15600,22.25,22.25,15600
1966-07-18,1966,291,14500,22.75,22.75,14500
1966-07-19,1966,292,17500,22.5,22.5,17500
1966-07-20,1966,293,15700,22.25,22.25,15700
1966-07-21,1966,294,15900,21.5,21.5,15900
1966-07-22,1966,295,16400,21.5,21.5,16400
1966-07-23,1966,296,17000,21.5,21.5,17000
1966-07-24,1966,297,15700,22.5,22.5,15700
1966-07-25,1966,298,13300,22.5,22.5,13300
1966-07-26,1966,299,16600,21.5,21.5,16600
1966-07-27,1966,300,15700,22,22,15700
1966-07-28,1966,301,15600,22.25,22.25,15600
1966-07-29,1966,302,14800,22.5,22.5,14800
1966-07-30,1966,303,14600,22.75,22.75,14600
1966-07-31,1966,304,14600,23,23,14600
1966-08-01,1966,305,12000,23.25,23.25,12000
1966-08-02,1966,306,15300,23.5,23.5,15300
1966-08-03,1966,307,14300,23.5,23.5,14300
1966-08-04,1966,308,15000,23.5,23.5,15000
1966-08-05,1966,309,15000,22.75,22.75,15000
1966-08-06,1966,310,14600,22.5,22.5,14600
1966-08-07,1966,311,15100,22.25,22.25,15100
1966-08-08,1966,312,12700,22.25,22.25,12700
1966-08-09,1966,313,15200,22.25,22.25,15200
1966-08-10,1966,314,14700,22.25,22.25,14700
1966-08-11,1966,315,15700,22.25,22.25,15700
1966-08-12,1966,316,14400,21.5,21.5,14400
1966-08-13,1966,317,14600,21,21,14600
1966-08-14,1966,318,14400,21.25,21.25,14400
1966-08-15,1966,319,11900,22,22,11900
1966-08-16,1966,320,12300,22,22,12300
1966-08-17,1966,321,13800,22.25,22.25,13800
1966-08-18,1966,322,13200,22.25,22.25,13200
1966-08-19,1966,323,12500,21.5,21.5,12500
1966-08-20,1966,324,12800,21,21,12800
1966-08-21,1966,325,13000,21,21,13000
1966-08-22,1966,326,10400,NA,21.5,10400
1966-08-23,1966,327,12000,22,22,12000
1966-08-24,1966,328,11900,22,22,11900
1966-08-25,1966,329,13600,21.25,21.25,13600
1966-08-26,1966,330,14600,21.25,21.25,14600
1966-08-27,1966,331,13200,20.75,20.75,13200
1966-08-28,1966,332,13600,20.75,20.75,13600
1966-08-29,1966,333,13500,20.5,20.5,13500
1966-08-30,1966,334,15400,19.75,19.75,15400
1966-08-31,1966,335,14100,20,20,14100
1966-09-01,1966,336,14600,20,20,14600
1966-09-02,1966,337,15200,20,20,15200
1966-09-03,1966,338,15600,20.5,20.5,15600
1966-09-04,1966,339,14800,21,21,14800
1966-09-05,1966,340,14800,21.5,21.5,14800
1966-09-06,1966,341,17300,21.5,21.5,17300
1966-09-07,1966,342,14200,21.25,21.25,14200
1966-09-08,1966,343,14200,21,21,14200
1966-09-09,1966,344,14600,21,21,14600
1966-09-10,1966,345,15300,21,21,15300
1966-09-11,1966,346,16000,20.75,20.75,16000
1966-09-12,1966,347,13600,19.75,19.75,13600
1966-09-13,1966,348,14400,19.25,19.25,14400
1966-09-14,1966,349,13200,19.25,19.25,13200
1966-09-15,1966,350,14200,19.5,19.5,14200
1966-09-16,1966,351,16400,19.75,19.75,16400
1966-09-17,1966,352,18200,20,20,18200
1966-09-18,1966,353,18700,20,20,18700
1966-09-19,1966,354,15400,19.75,19.75,15400
1966-09-20,1966,355,17700,19.25,19.25,17700
1966-09-21,1966,356,17800,19.75,19.75,17800
1966-09-22,1966,357,18200,20.25,20.25,18200
1966-09-23,1966,358,18800,20.25,20.25,18800
1966-09-24,1966,359,17300,20,20,17300
1966-09-25,1966,360,14100,19.25,19.25,14100
1966-09-26,1966,361,11300,18.75,18.75,11300
1966-09-27,1966,362,16600,18.75,18.75,16600
1966-09-28,1966,363,15300,19,19,15300
1966-09-29,1966,364,13800,19.25,19.25,13800
1966-09-30,1966,365,15900,18.25,18.25,15900
1966-10-01,1967,1,16300,17.5,17.5,16300
1966-10-02,1967,2,16500,16.75,16.75,16500
1966-10-03,1967,3,14200,16.25,16.25,14200
1966-10-04,1967,4,16600,16.25,16.25,16600
1966-10-05,1967,5,18800,16.25,16.25,18800
1966-10-06,1967,6,18100,16.75,16.75,18100
1966-10-07,1967,7,18600,16.75,16.75,18600
1966-10-08,1967,8,18600,16.75,16.75,18600
1966-10-09,1967,9,16600,16.25,16.25,16600
1966-10-10,1967,10,15800,15.75,15.75,15800
1966-10-11,1967,11,20700,15.5,15.5,20700
1966-10-12,1967,12,19100,15.25,15.25,19100
1966-10-13,1967,13,18600,14.75,14.75,18600
1966-10-14,1967,14,17500,14.25,14.25,17500
1966-10-15,1967,15,17600,13.75,13.75,17600
1966-10-16,1967,16,14500,13.25,13.25,14500
1966-10-17,1967,17,17300,13.25,13.25,17300
1966-10-18,1967,18,20200,13.75,13.75,20200
1966-10-19,1967,19,18800,14,14,18800
1966-10-20,1967,20,18500,13.75,13.75,18500
1966-10-21,1967,21,20600,13.25,13.25,20600
1966-10-22,1967,22,20200,13.25,13.25,20200
1966-10-23,1967,23,17300,12.5,12.5,17300
1966-10-24,1967,24,13800,11.75,11.75,13800
1966-10-25,1967,25,18800,12.25,12.25,18800
1966-10-26,1967,26,19000,13,13,19000
1966-10-27,1967,27,20200,13,13,20200
1966-10-28,1967,28,20200,13,13,20200
1966-10-29,1967,29,19300,12.5,12.5,19300
1966-10-30,1967,30,19800,12.5,12.5,19800
1966-10-31,1967,31,18200,13,13,18200
1966-11-01,1967,32,20700,12.5,12.5,20700
1966-11-02,1967,33,20800,12,12,20800
1966-11-03,1967,34,20200,11.75,11.75,20200
1966-11-04,1967,35,19500,11.5,11.5,19500
1966-11-05,1967,36,17600,11.25,11.25,17600
1966-11-06,1967,37,15400,10.75,10.75,15400
1966-11-07,1967,38,15500,10.5,10.5,15500
1966-11-08,1967,39,19400,10.5,10.5,19400
1966-11-09,1967,40,20200,10.25,10.25,20200
1966-11-10,1967,41,19000,9.75,9.75,19000
1966-11-11,1967,42,18200,9.5,9.5,18200
1966-11-12,1967,43,19700,9.5,9.5,19700
1966-11-13,1967,44,17300,9.5,9.5,17300
1966-11-14,1967,45,16100,9.75,9.75,16100
