STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024149,"LEWISTON AIRPORT, ID US",8/6/1972,0,0,0,,102,61
USW00024149,"LEWISTON AIRPORT, ID US",8/7/1972,0,0,0,,104,64
USW00024149,"LEWISTON AIRPORT, ID US",8/8/1972,0,0,0,,106,68
USW00024149,"LEWISTON AIRPORT, ID US",8/9/1972,0,0,0,,102,76
USW00024149,"LEWISTON AIRPORT, ID US",8/10/1972,0,0,0,,97,66
USW00024149,"LEWISTON AIRPORT, ID US",8/11/1972,0.02,0,0,,93,63
USW00024149,"LEWISTON AIRPORT, ID US",8/12/1972,0,0,0,,89,63
USW00024149,"LEWISTON AIRPORT, ID US",8/13/1972,0,0,0,,85,59
USW00024149,"LEWISTON AIRPORT, ID US",8/14/1972,0,0,0,,89,60
USW00024149,"LEWISTON AIRPORT, ID US",8/15/1972,0.61,0,0,,79,58
USW00024149,"LEWISTON AIRPORT, ID US",8/16/1972,0.02,0,0,,78,54
USW00024149,"LEWISTON AIRPORT, ID US",8/17/1972,0.01,0,0,,73,55
USW00024149,"LEWISTON AIRPORT, ID US",8/18/1972,0,0,0,,87,48
USW00024149,"LEWISTON AIRPORT, ID US",8/19/1972,0.01,0,0,,81,60
USW00024149,"LEWISTON AIRPORT, ID US",8/20/1972,0.01,0,0,,92,59
USW00024149,"LEWISTON AIRPORT, ID US",8/21/1972,0,0,0,,91,59
USW00024149,"LEWISTON AIRPORT, ID US",8/22/1972,0,0,0,,75,56
USW00024149,"LEWISTON AIRPORT, ID US",8/23/1972,0,0,0,,80,52
USW00024149,"LEWISTON AIRPORT, ID US",8/24/1972,0,0,0,,85,55
USW00024149,"LEWISTON AIRPORT, ID US",8/25/1972,0,0,0,,91,58
USW00024149,"LEWISTON AIRPORT, ID US",8/26/1972,0,0,0,,95,62
USW00024149,"LEWISTON AIRPORT, ID US",8/27/1972,0,0,0,,99,62
USW00024149,"LEWISTON AIRPORT, ID US",8/28/1972,0,0,0,,102,65
USW00024149,"LEWISTON AIRPORT, ID US",8/29/1972,0,0,0,,98,62
USW00024149,"LEWISTON AIRPORT, ID US",8/30/1972,0,0,0,,84,58
USW00024149,"LEWISTON AIRPORT, ID US",8/31/1972,0,0,0,,82,48
USW00024149,"LEWISTON AIRPORT, ID US",9/1/1972,0,0,0,,86,51
USW00024149,"LEWISTON AIRPORT, ID US",9/2/1972,0,0,0,,88,53
USW00024149,"LEWISTON AIRPORT, ID US",9/3/1972,0,0,0,,90,54
USW00024149,"LEWISTON AIRPORT, ID US",9/4/1972,0,0,0,,91,56
USW00024149,"LEWISTON AIRPORT, ID US",9/5/1972,0.01,0,0,,74,61
USW00024149,"LEWISTON AIRPORT, ID US",9/6/1972,0,0,0,,71,51
USW00024149,"LEWISTON AIRPORT, ID US",9/7/1972,0,0,0,,79,48
USW00024149,"LEWISTON AIRPORT, ID US",9/8/1972,0,0,0,,84,51
USW00024149,"LEWISTON AIRPORT, ID US",9/9/1972,0,0,0,,72,51
USW00024149,"LEWISTON AIRPORT, ID US",9/10/1972,0,0,0,,73,42
USW00024149,"LEWISTON AIRPORT, ID US",9/11/1972,0.13,0,0,,71,48
USW00024149,"LEWISTON AIRPORT, ID US",9/12/1972,0.46,0,0,,58,49
USW00024149,"LEWISTON AIRPORT, ID US",9/13/1972,0,0,0,,72,46
USW00024149,"LEWISTON AIRPORT, ID US",9/14/1972,0,0,0,,79,48
USW00024149,"LEWISTON AIRPORT, ID US",9/15/1972,0,0,0,,82,49
USW00024149,"LEWISTON AIRPORT, ID US",9/16/1972,0,0,0,,87,56
USW00024149,"LEWISTON AIRPORT, ID US",9/17/1972,0,0,0,,81,61
USW00024149,"LEWISTON AIRPORT, ID US",9/18/1972,0.01,0,0,,79,47
USW00024149,"LEWISTON AIRPORT, ID US",9/19/1972,0,0,0,,66,51
USW00024149,"LEWISTON AIRPORT, ID US",9/20/1972,0,0,0,,67,51
USW00024149,"LEWISTON AIRPORT, ID US",9/21/1972,0.07,0,0,,70,48
USW00024149,"LEWISTON AIRPORT, ID US",9/22/1972,0,0,0,,67,41
USW00024149,"LEWISTON AIRPORT, ID US",9/23/1972,0,0,0,,62,42
USW00024149,"LEWISTON AIRPORT, ID US",9/24/1972,0.15,0,0,,54,41
USW00024149,"LEWISTON AIRPORT, ID US",9/25/1972,0,0,0,,59,37
USW00024149,"LEWISTON AIRPORT, ID US",9/26/1972,0,0,0,,66,38
USW00024149,"LEWISTON AIRPORT, ID US",9/27/1972,0,0,0,,56,38
USW00024149,"LEWISTON AIRPORT, ID US",9/28/1972,0,0,0,,63,41
USW00024149,"LEWISTON AIRPORT, ID US",9/29/1972,0,0,0,,68,36
USW00024149,"LEWISTON AIRPORT, ID US",9/30/1972,0,0,0,,78,42
USW00024149,"LEWISTON AIRPORT, ID US",10/1/1972,0,0,0,,78,42
USW00024149,"LEWISTON AIRPORT, ID US",10/2/1972,0,0,0,,77,45
USW00024149,"LEWISTON AIRPORT, ID US",10/3/1972,0,0,0,,78,45
USW00024149,"LEWISTON AIRPORT, ID US",10/4/1972,0,0,0,,73,46
USW00024149,"LEWISTON AIRPORT, ID US",10/5/1972,0,0,0,,68,39
USW00024149,"LEWISTON AIRPORT, ID US",10/6/1972,0,0,0,,68,36
USW00024149,"LEWISTON AIRPORT, ID US",10/7/1972,0,0,0,,71,38
USW00024149,"LEWISTON AIRPORT, ID US",10/8/1972,0,0,0,,72,43
USW00024149,"LEWISTON AIRPORT, ID US",10/9/1972,0.03,0,0,,64,51
USW00024149,"LEWISTON AIRPORT, ID US",10/10/1972,0.86,0,0,,56,47
USW00024149,"LEWISTON AIRPORT, ID US",10/11/1972,0.09,0,0,,61,46
USW00024149,"LEWISTON AIRPORT, ID US",10/12/1972,0,0,0,,64,43
USW00024149,"LEWISTON AIRPORT, ID US",10/13/1972,0.02,0,0,,61,50
USW00024149,"LEWISTON AIRPORT, ID US",10/14/1972,0,0,0,,62,44
USW00024149,"LEWISTON AIRPORT, ID US",10/15/1972,0,0,0,,63,40
USW00024149,"LEWISTON AIRPORT, ID US",10/16/1972,0,0,0,,64,39
USW00024149,"LEWISTON AIRPORT, ID US",10/17/1972,0,0,0,,63,43
USW00024149,"LEWISTON AIRPORT, ID US",10/18/1972,0,0,0,,64,39
USW00024149,"LEWISTON AIRPORT, ID US",10/19/1972,0,0,0,,62,38
USW00024149,"LEWISTON AIRPORT, ID US",10/20/1972,0,0,0,,63,37
USW00024149,"LEWISTON AIRPORT, ID US",10/21/1972,0,0,0,,64,45
USW00024149,"LEWISTON AIRPORT, ID US",10/22/1972,0,0,0,,68,41
USW00024149,"LEWISTON AIRPORT, ID US",10/23/1972,0,0,0,,61,39
USW00024149,"LEWISTON AIRPORT, ID US",10/24/1972,0,0,0,,56,32
USW00024149,"LEWISTON AIRPORT, ID US",10/25/1972,0,0,0,,64,34
USW00024149,"LEWISTON AIRPORT, ID US",10/26/1972,0,0,0,,56,41
USW00024149,"LEWISTON AIRPORT, ID US",10/27/1972,0,0,0,,52,34
USW00024149,"LEWISTON AIRPORT, ID US",10/28/1972,0.2,0,0,,50,34
USW00024149,"LEWISTON AIRPORT, ID US",10/29/1972,0,0,0,,45,31
USW00024149,"LEWISTON AIRPORT, ID US",10/30/1972,0,0,0,,45,28
USW00024149,"LEWISTON AIRPORT, ID US",10/31/1972,0,0,0,,44,28
USW00024149,"LEWISTON AIRPORT, ID US",11/1/1972,0.01,0,0,,49,36
USW00024149,"LEWISTON AIRPORT, ID US",11/2/1972,0,0,0,,61,45
USW00024149,"LEWISTON AIRPORT, ID US",11/3/1972,0.08,0,0,,58,44
USW00024149,"LEWISTON AIRPORT, ID US",11/4/1972,0.37,0,0,,57,47
USW00024149,"LEWISTON AIRPORT, ID US",11/5/1972,0,0,0,,57,36
USW00024149,"LEWISTON AIRPORT, ID US",11/6/1972,0,0,0,,53,35
USW00024149,"LEWISTON AIRPORT, ID US",11/7/1972,0.01,0,0,,52,38
USW00024149,"LEWISTON AIRPORT, ID US",11/8/1972,0,0,0,,50,36
USW00024149,"LEWISTON AIRPORT, ID US",11/9/1972,0,0,0,,52,34
USW00024149,"LEWISTON AIRPORT, ID US",11/10/1972,0,0,0,,56,38
USW00024149,"LEWISTON AIRPORT, ID US",11/11/1972,0,0,0,,50,35
USW00024149,"LEWISTON AIRPORT, ID US",11/12/1972,0,0,0,,51,34
USW00024149,"LEWISTON AIRPORT, ID US",11/13/1972,0,0,0,,48,33
USW00024149,"LEWISTON AIRPORT, ID US",11/14/1972,0,0,0,,48,36
USW00024149,"LEWISTON AIRPORT, ID US",11/15/1972,0,0,0,,53,40
USW00024149,"LEWISTON AIRPORT, ID US",11/16/1972,0,0,0,,51,33
USW00024149,"LEWISTON AIRPORT, ID US",11/17/1972,0.04,0,0,,47,39
USW00024149,"LEWISTON AIRPORT, ID US",11/18/1972,0.15,0,0,,44,35
USW00024149,"LEWISTON AIRPORT, ID US",11/19/1972,0,0,0,,45,31
USW00024149,"LEWISTON AIRPORT, ID US",11/20/1972,0.01,0,0,,42,34
USW00024149,"LEWISTON AIRPORT, ID US",11/21/1972,0,0,0,,49,30
USW00024149,"LEWISTON AIRPORT, ID US",11/22/1972,0,0,0,,42,24
USW00024149,"LEWISTON AIRPORT, ID US",11/23/1972,0,0,0,,43,30
USW00024149,"LEWISTON AIRPORT, ID US",11/24/1972,0,0,0,,44,27
USW00024149,"LEWISTON AIRPORT, ID US",11/25/1972,0.26,0,0,,44,33
USW00024149,"LEWISTON AIRPORT, ID US",11/26/1972,0,0,0,,48,35
USW00024149,"LEWISTON AIRPORT, ID US",11/27/1972,0,0,0,,46,28
USW00024149,"LEWISTON AIRPORT, ID US",11/28/1972,0,0,0,,36,28
USW00024149,"LEWISTON AIRPORT, ID US",11/29/1972,0,0,0,,39,26
USW00024149,"LEWISTON AIRPORT, ID US",11/30/1972,0,0,0,,34,26
USW00024149,"LEWISTON AIRPORT, ID US",12/1/1972,0,0,0,,57,28
USW00024149,"LEWISTON AIRPORT, ID US",12/2/1972,0.28,0.8,0,,57,27
USW00024149,"LEWISTON AIRPORT, ID US",12/3/1972,0,0,0,,29,19
USW00024149,"LEWISTON AIRPORT, ID US",12/4/1972,0,0,0,,20,5
USW00024149,"LEWISTON AIRPORT, ID US",12/5/1972,0,0,0,,22,5
USW00024149,"LEWISTON AIRPORT, ID US",12/6/1972,0.04,1.1,0,,20,14
USW00024149,"LEWISTON AIRPORT, ID US",12/7/1972,0,0.3,1,,17,2
USW00024149,"LEWISTON AIRPORT, ID US",12/8/1972,0.01,0.2,1,,12,-7
USW00024149,"LEWISTON AIRPORT, ID US",12/9/1972,0,0,1,,8,-10
USW00024149,"LEWISTON AIRPORT, ID US",12/10/1972,0,0,1,,7,-9
USW00024149,"LEWISTON AIRPORT, ID US",12/11/1972,0,0,1,,19,-3
USW00024149,"LEWISTON AIRPORT, ID US",12/12/1972,0.06,1.1,1,,18,5
USW00024149,"LEWISTON AIRPORT, ID US",12/13/1972,0,0,2,,18,-1
USW00024149,"LEWISTON AIRPORT, ID US",12/14/1972,0,0,1,,32,10
USW00024149,"LEWISTON AIRPORT, ID US",12/15/1972,0,0,1,,32,19
USW00024149,"LEWISTON AIRPORT, ID US",12/16/1972,0.16,0,0,,40,29
USW00024149,"LEWISTON AIRPORT, ID US",12/17/1972,0.32,0,0,,43,35
USW00024149,"LEWISTON AIRPORT, ID US",12/18/1972,0,0,0,,48,34
USW00024149,"LEWISTON AIRPORT, ID US",12/19/1972,0.03,0,0,,52,40
USW00024149,"LEWISTON AIRPORT, ID US",12/20/1972,0.08,0,0,,52,35
USW00024149,"LEWISTON AIRPORT, ID US",12/21/1972,0.3,0,0,,60,44
USW00024149,"LEWISTON AIRPORT, ID US",12/22/1972,0.31,0,0,,49,39
USW00024149,"LEWISTON AIRPORT, ID US",12/23/1972,0.01,0,0,,47,37
USW00024149,"LEWISTON AIRPORT, ID US",12/24/1972,0,0,0,,49,35
USW00024149,"LEWISTON AIRPORT, ID US",12/25/1972,0,0,0,,50,36
USW00024149,"LEWISTON AIRPORT, ID US",12/26/1972,0,0,0,,54,44
USW00024149,"LEWISTON AIRPORT, ID US",12/27/1972,0.01,0,0,,51,41
USW00024149,"LEWISTON AIRPORT, ID US",12/28/1972,0.03,0,0,,44,32
USW00024149,"LEWISTON AIRPORT, ID US",12/29/1972,0,0,0,,41,26
USW00024149,"LEWISTON AIRPORT, ID US",12/30/1972,0.01,0.2,0,,36,27
USW00024149,"LEWISTON AIRPORT, ID US",12/31/1972,0,0,0,,43,28
USW00024149,"LEWISTON AIRPORT, ID US",1/1/1973,0,0,0,,43,26
USW00024149,"LEWISTON AIRPORT, ID US",1/2/1973,0.16,0.2,0,,43,25
USW00024149,"LEWISTON AIRPORT, ID US",1/3/1973,0.03,0.8,0,,30,23
USW00024149,"LEWISTON AIRPORT, ID US",1/4/1973,0,0,1,,24,10
USW00024149,"LEWISTON AIRPORT, ID US",1/5/1973,0,0.4,1,,26,19
USW00024149,"LEWISTON AIRPORT, ID US",1/6/1973,0,0,0,,21,8
USW00024149,"LEWISTON AIRPORT, ID US",1/7/1973,0,0,0,,20,3
USW00024149,"LEWISTON AIRPORT, ID US",1/8/1973,0,0,0,,17,-1
USW00024149,"LEWISTON AIRPORT, ID US",1/9/1973,0,0,0,,19,1
USW00024149,"LEWISTON AIRPORT, ID US",1/10/1973,0,0,0,,25,4
USW00024149,"LEWISTON AIRPORT, ID US",1/11/1973,0.13,2.2,1,,39,24
USW00024149,"LEWISTON AIRPORT, ID US",1/12/1973,0.29,0,1,,50,35
USW00024149,"LEWISTON AIRPORT, ID US",1/13/1973,0.01,0,0,,57,38
USW00024149,"LEWISTON AIRPORT, ID US",1/14/1973,0,0,0,,53,40
USW00024149,"LEWISTON AIRPORT, ID US",1/15/1973,0,0,0,,50,40
USW00024149,"LEWISTON AIRPORT, ID US",1/16/1973,0.07,0,0,,51,37
USW00024149,"LEWISTON AIRPORT, ID US",1/17/1973,0,0,0,,47,32
USW00024149,"LEWISTON AIRPORT, ID US",1/18/1973,0.01,0,0,,45,31
USW00024149,"LEWISTON AIRPORT, ID US",1/19/1973,0,0,0,,42,28
USW00024149,"LEWISTON AIRPORT, ID US",1/20/1973,0,0,0,,38,22
USW00024149,"LEWISTON AIRPORT, ID US",1/21/1973,0,0,0,,45,26
USW00024149,"LEWISTON AIRPORT, ID US",1/22/1973,0,0,0,,40,26
USW00024149,"LEWISTON AIRPORT, ID US",1/23/1973,0,0,0,,50,34
USW00024149,"LEWISTON AIRPORT, ID US",1/24/1973,0,0,0,,49,37
USW00024149,"LEWISTON AIRPORT, ID US",1/25/1973,0,0,0,,43,34
USW00024149,"LEWISTON AIRPORT, ID US",1/26/1973,0,0,0,,40,23
USW00024149,"LEWISTON AIRPORT, ID US",1/27/1973,0,0,0,,41,22
USW00024149,"LEWISTON AIRPORT, ID US",1/28/1973,0,0,0,,47,30
USW00024149,"LEWISTON AIRPORT, ID US",1/29/1973,0,0,0,,41,33
USW00024149,"LEWISTON AIRPORT, ID US",1/30/1973,0,0,0,,46,30
USW00024149,"LEWISTON AIRPORT, ID US",1/31/1973,0,0,0,,47,30
USW00024149,"LEWISTON AIRPORT, ID US",2/1/1973,0,0,0,,47,28
USW00024149,"LEWISTON AIRPORT, ID US",2/2/1973,0,0,0,,51,38
USW00024149,"LEWISTON AIRPORT, ID US",2/3/1973,0,0,0,,50,34
USW00024149,"LEWISTON AIRPORT, ID US",2/4/1973,0,0,0,,43,26
USW00024149,"LEWISTON AIRPORT, ID US",2/5/1973,0.02,0.2,0,,39,26
USW00024149,"LEWISTON AIRPORT, ID US",2/6/1973,0,0,0,,41,28
USW00024149,"LEWISTON AIRPORT, ID US",2/7/1973,0,0,0,,44,24
USW00024149,"LEWISTON AIRPORT, ID US",2/8/1973,0,0,0,,41,21
USW00024149,"LEWISTON AIRPORT, ID US",2/9/1973,0,0,0,,47,25
USW00024149,"LEWISTON AIRPORT, ID US",2/10/1973,0.43,4.3,0,,38,31
USW00024149,"LEWISTON AIRPORT, ID US",2/11/1973,0,0,4,,37,30
USW00024149,"LEWISTON AIRPORT, ID US",2/12/1973,0,0,1,,43,29
USW00024149,"LEWISTON AIRPORT, ID US",2/13/1973,0,0,1,,38,28
USW00024149,"LEWISTON AIRPORT, ID US",2/14/1973,0,0,0,,49,27
USW00024149,"LEWISTON AIRPORT, ID US",2/15/1973,0,0,0,,45,34
USW00024149,"LEWISTON AIRPORT, ID US",2/16/1973,0,0,0,,51,31
USW00024149,"LEWISTON AIRPORT, ID US",2/17/1973,0.01,0,0,,41,34
USW00024149,"LEWISTON AIRPORT, ID US",2/18/1973,0,0,0,,50,28
USW00024149,"LEWISTON AIRPORT, ID US",2/19/1973,0,0,0,,49,28
USW00024149,"LEWISTON AIRPORT, ID US",2/20/1973,0,0,0,,51,26
USW00024149,"LEWISTON AIRPORT, ID US",2/21/1973,0,0,0,,54,28
USW00024149,"LEWISTON AIRPORT, ID US",2/22/1973,0,0,0,,52,28
USW00024149,"LEWISTON AIRPORT, ID US",2/23/1973,0,0,0,,54,34
USW00024149,"LEWISTON AIRPORT, ID US",2/24/1973,0,0,0,,52,35
USW00024149,"LEWISTON AIRPORT, ID US",2/25/1973,0,0,0,,57,41
USW00024149,"LEWISTON AIRPORT, ID US",2/26/1973,0,0,0,,52,35
USW00024149,"LEWISTON AIRPORT, ID US",2/27/1973,0,0,0,,61,39
USW00024149,"LEWISTON AIRPORT, ID US",2/28/1973,0.2,0,0,,54,41
USW00024149,"LEWISTON AIRPORT, ID US",3/1/1973,0.08,0,0,,52,41
USW00024149,"LEWISTON AIRPORT, ID US",3/2/1973,0,0,0,,55,35
USW00024149,"LEWISTON AIRPORT, ID US",3/3/1973,0,0,0,,53,34
USW00024149,"LEWISTON AIRPORT, ID US",3/4/1973,0.01,0,0,,53,36
USW00024149,"LEWISTON AIRPORT, ID US",3/5/1973,0,0,0,,54,35
USW00024149,"LEWISTON AIRPORT, ID US",3/6/1973,0,0,0,,59,31
USW00024149,"LEWISTON AIRPORT, ID US",3/7/1973,0,0,0,,58,40
USW00024149,"LEWISTON AIRPORT, ID US",3/8/1973,0,0,0,,58,37
USW00024149,"LEWISTON AIRPORT, ID US",3/9/1973,0,0,0,,52,40
USW00024149,"LEWISTON AIRPORT, ID US",3/10/1973,0.04,0,0,,52,40
USW00024149,"LEWISTON AIRPORT, ID US",3/11/1973,0,0,0,,54,30
USW00024149,"LEWISTON AIRPORT, ID US",3/12/1973,0.07,0,0,,48,29
USW00024149,"LEWISTON AIRPORT, ID US",3/13/1973,0,0,0,,49,34
USW00024149,"LEWISTON AIRPORT, ID US",3/14/1973,0,0,0,,51,32
USW00024149,"LEWISTON AIRPORT, ID US",3/15/1973,0,0,0,,59,32
USW00024149,"LEWISTON AIRPORT, ID US",3/16/1973,0.02,0,0,,65,42
USW00024149,"LEWISTON AIRPORT, ID US",3/17/1973,0.01,0,0,,48,29
USW00024149,"LEWISTON AIRPORT, ID US",3/18/1973,0,0,0,,56,27
USW00024149,"LEWISTON AIRPORT, ID US",3/19/1973,0,0,0,,68,41
USW00024149,"LEWISTON AIRPORT, ID US",3/20/1973,0.04,0,0,,53,44
USW00024149,"LEWISTON AIRPORT, ID US",3/21/1973,0,0,0,,52,41
USW00024149,"LEWISTON AIRPORT, ID US",3/22/1973,0,0,0,,58,40
USW00024149,"LEWISTON AIRPORT, ID US",3/23/1973,0,0,0,,60,39
USW00024149,"LEWISTON AIRPORT, ID US",3/24/1973,0,0,0,,64,34
USW00024149,"LEWISTON AIRPORT, ID US",3/25/1973,0,0,0,,65,37
USW00024149,"LEWISTON AIRPORT, ID US",3/26/1973,0,0,0,,55,38
USW00024149,"LEWISTON AIRPORT, ID US",3/27/1973,0,0,0,,51,36
USW00024149,"LEWISTON AIRPORT, ID US",3/28/1973,0,0,0,,55,30
USW00024149,"LEWISTON AIRPORT, ID US",3/29/1973,0,0,0,,58,30
USW00024149,"LEWISTON AIRPORT, ID US",3/30/1973,0,0,0,,59,37
USW00024149,"LEWISTON AIRPORT, ID US",3/31/1973,0.23,0,0,,54,35
USW00024149,"LEWISTON AIRPORT, ID US",4/1/1973,0,0,0,,56,31
USW00024149,"LEWISTON AIRPORT, ID US",4/2/1973,0,0,0,,56,30
USW00024149,"LEWISTON AIRPORT, ID US",4/3/1973,0,0,0,,62,33
USW00024149,"LEWISTON AIRPORT, ID US",4/4/1973,0,0,0,,68,37
USW00024149,"LEWISTON AIRPORT, ID US",4/5/1973,0,0,0,,68,44
USW00024149,"LEWISTON AIRPORT, ID US",4/6/1973,0,0,0,,53,31
USW00024149,"LEWISTON AIRPORT, ID US",4/7/1973,0,0,0,,53,26
USW00024149,"LEWISTON AIRPORT, ID US",4/8/1973,0,0,0,,64,29
USW00024149,"LEWISTON AIRPORT, ID US",4/9/1973,0,0,0,,64,39
USW00024149,"LEWISTON AIRPORT, ID US",4/10/1973,0,0,0,,72,41
USW00024149,"LEWISTON AIRPORT, ID US",4/11/1973,0,0,0,,70,41
USW00024149,"LEWISTON AIRPORT, ID US",4/12/1973,0.09,0,0,,68,49
USW00024149,"LEWISTON AIRPORT, ID US",4/13/1973,0,0,0,,71,49
USW00024149,"LEWISTON AIRPORT, ID US",4/14/1973,0,0,0,,60,38
USW00024149,"LEWISTON AIRPORT, ID US",4/15/1973,0,0,0,,58,33
USW00024149,"LEWISTON AIRPORT, ID US",4/16/1973,0.03,0,0,,56,39
USW00024149,"LEWISTON AIRPORT, ID US",4/17/1973,0,0,0,,58,39
USW00024149,"LEWISTON AIRPORT, ID US",4/18/1973,0,0,0,,53,37
USW00024149,"LEWISTON AIRPORT, ID US",4/19/1973,0,0,0,,55,34
USW00024149,"LEWISTON AIRPORT, ID US",4/20/1973,0,0,0,,63,30
USW00024149,"LEWISTON AIRPORT, ID US",4/21/1973,0,0,0,,68,38
USW00024149,"LEWISTON AIRPORT, ID US",4/22/1973,0,0,0,,70,49
USW00024149,"LEWISTON AIRPORT, ID US",4/23/1973,0,0,0,,59,43
USW00024149,"LEWISTON AIRPORT, ID US",4/24/1973,0,0,0,,66,37
USW00024149,"LEWISTON AIRPORT, ID US",4/25/1973,0,0,0,,69,40
USW00024149,"LEWISTON AIRPORT, ID US",4/26/1973,0,0,0,,77,41
USW00024149,"LEWISTON AIRPORT, ID US",4/27/1973,0,0,0,,66,47
USW00024149,"LEWISTON AIRPORT, ID US",4/28/1973,0,0,0,,59,40
USW00024149,"LEWISTON AIRPORT, ID US",4/29/1973,0,0,0,,65,32
USW00024149,"LEWISTON AIRPORT, ID US",4/30/1973,0,0,0,,65,36
USW00024149,"LEWISTON AIRPORT, ID US",5/1/1973,0,0,0,,69,34
USW00024149,"LEWISTON AIRPORT, ID US",5/2/1973,0,0,0,,72,39
USW00024149,"LEWISTON AIRPORT, ID US",5/3/1973,0.27,0,0,,64,49
USW00024149,"LEWISTON AIRPORT, ID US",5/4/1973,0.02,0,0,,65,47
USW00024149,"LEWISTON AIRPORT, ID US",5/5/1973,0,0,0,,72,41
USW00024149,"LEWISTON AIRPORT, ID US",5/6/1973,0,0,0,,68,47
USW00024149,"LEWISTON AIRPORT, ID US",5/7/1973,0.11,0,0,,70,46
USW00024149,"LEWISTON AIRPORT, ID US",5/8/1973,0.21,0,0,,64,44
USW00024149,"LEWISTON AIRPORT, ID US",5/9/1973,0.08,0,0,,61,45
USW00024149,"LEWISTON AIRPORT, ID US",5/10/1973,0.07,0,0,,62,41
USW00024149,"LEWISTON AIRPORT, ID US",5/11/1973,0,0,0,,72,35
USW00024149,"LEWISTON AIRPORT, ID US",5/12/1973,0,0,0,,83,42
USW00024149,"LEWISTON AIRPORT, ID US",5/13/1973,0,0,0,,89,47
USW00024149,"LEWISTON AIRPORT, ID US",5/14/1973,0,0,0,,94,52
USW00024149,"LEWISTON AIRPORT, ID US",5/15/1973,0,0,0,,94,57
USW00024149,"LEWISTON AIRPORT, ID US",5/16/1973,0,0,0,,91,60
USW00024149,"LEWISTON AIRPORT, ID US",5/17/1973,0,0,0,,91,53
USW00024149,"LEWISTON AIRPORT, ID US",5/18/1973,0,0,0,,87,55
USW00024149,"LEWISTON AIRPORT, ID US",5/19/1973,0,0,0,,82,52
USW00024149,"LEWISTON AIRPORT, ID US",5/20/1973,0,0,0,,64,46
USW00024149,"LEWISTON AIRPORT, ID US",5/21/1973,0,0,0,,76,37
USW00024149,"LEWISTON AIRPORT, ID US",5/22/1973,0,0,0,,82,45
USW00024149,"LEWISTON AIRPORT, ID US",5/23/1973,0,0,0,,86,57
USW00024149,"LEWISTON AIRPORT, ID US",5/24/1973,0.8,0,0,,65,49
USW00024149,"LEWISTON AIRPORT, ID US",5/25/1973,0.02,0,0,,61,45
USW00024149,"LEWISTON AIRPORT, ID US",5/26/1973,0,0,0,,63,42
USW00024149,"LEWISTON AIRPORT, ID US",5/27/1973,0,0,0,,71,38
USW00024149,"LEWISTON AIRPORT, ID US",5/28/1973,0,0,0,,73,52
USW00024149,"LEWISTON AIRPORT, ID US",5/29/1973,0,0,0,,84,46
USW00024149,"LEWISTON AIRPORT, ID US",5/30/1973,0,0,0,,88,52
USW00024149,"LEWISTON AIRPORT, ID US",5/31/1973,0,0,0,,73,56
USW00024149,"LEWISTON AIRPORT, ID US",6/1/1973,0,0,0,,70,44
USW00024149,"LEWISTON AIRPORT, ID US",6/2/1973,0,0,0,,67,48
USW00024149,"LEWISTON AIRPORT, ID US",6/3/1973,0,0,0,,75,43
USW00024149,"LEWISTON AIRPORT, ID US",6/4/1973,0,0,0,,82,47
USW00024149,"LEWISTON AIRPORT, ID US",6/5/1973,0,0,0,,92,50
USW00024149,"LEWISTON AIRPORT, ID US",6/6/1973,0,0,0,,89,58
USW00024149,"LEWISTON AIRPORT, ID US",6/7/1973,0,0,0,,82,64
USW00024149,"LEWISTON AIRPORT, ID US",6/8/1973,0.02,0,0,,84,55
USW00024149,"LEWISTON AIRPORT, ID US",6/9/1973,0.02,0,0,,74,54
USW00024149,"LEWISTON AIRPORT, ID US",6/10/1973,0,0,0,,73,46
USW00024149,"LEWISTON AIRPORT, ID US",6/11/1973,0,0,0,,83,45
USW00024149,"LEWISTON AIRPORT, ID US",6/12/1973,0,0,0,,88,61
USW00024149,"LEWISTON AIRPORT, ID US",6/13/1973,0,0,0,,73,57
USW00024149,"LEWISTON AIRPORT, ID US",6/14/1973,0.03,0,0,,68,54
USW00024149,"LEWISTON AIRPORT, ID US",6/15/1973,0,0,0,,70,50
USW00024149,"LEWISTON AIRPORT, ID US",6/16/1973,0.11,0,0,,67,48
USW00024149,"LEWISTON AIRPORT, ID US",6/17/1973,0,0,0,,66,45
USW00024149,"LEWISTON AIRPORT, ID US",6/18/1973,0,0,0,,72,46
USW00024149,"LEWISTON AIRPORT, ID US",6/19/1973,0,0,0,,83,46
USW00024149,"LEWISTON AIRPORT, ID US",6/20/1973,0,0,0,,92,54
USW00024149,"LEWISTON AIRPORT, ID US",6/21/1973,0,0,0,,103,61
USW00024149,"LEWISTON AIRPORT, ID US",6/22/1973,0,0,0,,107,67
USW00024149,"LEWISTON AIRPORT, ID US",6/23/1973,0.03,0,0,,80,58
USW00024149,"LEWISTON AIRPORT, ID US",6/24/1973,0,0,0,,85,55
USW00024149,"LEWISTON AIRPORT, ID US",6/25/1973,0.03,0,0,,78,64
USW00024149,"LEWISTON AIRPORT, ID US",6/26/1973,0,0,0,,89,62
USW00024149,"LEWISTON AIRPORT, ID US",6/27/1973,0,0,0,,94,65
USW00024149,"LEWISTON AIRPORT, ID US",6/28/1973,0,0,0,,92,62
USW00024149,"LEWISTON AIRPORT, ID US",6/29/1973,0,0,0,,85,56
